id,team_1,team_2,map_1,team_1_map_1_player_1,team_1_map_1_player_1_kd,team_1_map_1_player_1_adr,team_1_map_1_player_1_kast,team_1_map_1_player_1_rating,team_1_map_1_player_2,team_1_map_1_player_2_kd,team_1_map_1_player_2_adr,team_1_map_1_player_2_kast,team_1_map_1_player_2_rating,team_1_map_1_player_3,team_1_map_1_player_3_kd,team_1_map_1_player_3_adr,team_1_map_1_player_3_kast,team_1_map_1_player_3_rating,team_1_map_1_player_4,team_1_map_1_player_4_kd,team_1_map_1_player_4_adr,team_1_map_1_player_4_kast,team_1_map_1_player_4_rating,team_1_map_1_player_5,team_1_map_1_player_5_kd,team_1_map_1_player_5_adr,team_1_map_1_player_5_kast,team_1_map_1_player_5_rating,team_2_map_1_player_1,team_2_map_1_player_1_kd,team_2_map_1_player_1_adr,team_2_map_1_player_1_kast,team_2_map_1_player_1_rating,team_2_map_1_player_2,team_2_map_1_player_2_kd,team_2_map_1_player_2_adr,team_2_map_1_player_2_kast,team_2_map_1_player_2_rating,team_2_map_1_player_3,team_2_map_1_player_3_kd,team_2_map_1_player_3_adr,team_2_map_1_player_3_kast,team_2_map_1_player_3_rating,team_2_map_1_player_4,team_2_map_1_player_4_kd,team_2_map_1_player_4_adr,team_2_map_1_player_4_kast,team_2_map_1_player_4_rating,team_2_map_1_player_5,team_2_map_1_player_5_kd,team_2_map_1_player_5_adr,team_2_map_1_player_5_kast,team_2_map_1_player_5_rating,map_2,team_1_map_2_player_1,team_1_map_2_player_1_kd,team_1_map_2_player_1_adr,team_1_map_2_player_1_kast,team_1_map_2_player_1_rating,team_1_map_2_player_2,team_1_map_2_player_2_kd,team_1_map_2_player_2_adr,team_1_map_2_player_2_kast,team_1_map_2_player_2_rating,team_1_map_2_player_3,team_1_map_2_player_3_kd,team_1_map_2_player_3_adr,team_1_map_2_player_3_kast,team_1_map_2_player_3_rating,team_1_map_2_player_4,team_1_map_2_player_4_kd,team_1_map_2_player_4_adr,team_1_map_2_player_4_kast,team_1_map_2_player_4_rating,team_1_map_2_player_5,team_1_map_2_player_5_kd,team_1_map_2_player_5_adr,team_1_map_2_player_5_kast,team_1_map_2_player_5_rating,team_2_map_2_player_1,team_2_map_2_player_1_kd,team_2_map_2_player_1_adr,team_2_map_2_player_1_kast,team_2_map_2_player_1_rating,team_2_map_2_player_2,team_2_map_2_player_2_kd,team_2_map_2_player_2_adr,team_2_map_2_player_2_kast,team_2_map_2_player_2_rating,team_2_map_2_player_3,team_2_map_2_player_3_kd,team_2_map_2_player_3_adr,team_2_map_2_player_3_kast,team_2_map_2_player_3_rating,team_2_map_2_player_4,team_2_map_2_player_4_kd,team_2_map_2_player_4_adr,team_2_map_2_player_4_kast,team_2_map_2_player_4_rating,team_2_map_2_player_5,team_2_map_2_player_5_kd,team_2_map_2_player_5_adr,team_2_map_2_player_5_kast,team_2_map_2_player_5_rating,map_3,team_1_map_3_player_1,team_1_map_3_player_1_kd,team_1_map_3_player_1_adr,team_1_map_3_player_1_kast,team_1_map_3_player_1_rating,team_1_map_3_player_2,team_1_map_3_player_2_kd,team_1_map_3_player_2_adr,team_1_map_3_player_2_kast,team_1_map_3_player_2_rating,team_1_map_3_player_3,team_1_map_3_player_3_kd,team_1_map_3_player_3_adr,team_1_map_3_player_3_kast,team_1_map_3_player_3_rating,team_1_map_3_player_4,team_1_map_3_player_4_kd,team_1_map_3_player_4_adr,team_1_map_3_player_4_kast,team_1_map_3_player_4_rating,team_1_map_3_player_5,team_1_map_3_player_5_kd,team_1_map_3_player_5_adr,team_1_map_3_player_5_kast,team_1_map_3_player_5_rating,team_2_map_3_player_1,team_2_map_3_player_1_kd,team_2_map_3_player_1_adr,team_2_map_3_player_1_kast,team_2_map_3_player_1_rating,team_2_map_3_player_2,team_2_map_3_player_2_kd,team_2_map_3_player_2_adr,team_2_map_3_player_2_kast,team_2_map_3_player_2_rating,team_2_map_3_player_3,team_2_map_3_player_3_kd,team_2_map_3_player_3_adr,team_2_map_3_player_3_kast,team_2_map_3_player_3_rating,team_2_map_3_player_4,team_2_map_3_player_4_kd,team_2_map_3_player_4_adr,team_2_map_3_player_4_kast,team_2_map_3_player_4_rating,team_2_map_3_player_5,team_2_map_3_player_5_kd,team_2_map_3_player_5_adr,team_2_map_3_player_5_kast,team_2_map_3_player_5_rating
28 Mar 22:10 2363332,Sharks,ODDIK,Ancient,Gafolo,27-13,92.3,96.2%,1.73,togs,24-15,89.6,65.4%,1.4,rdnzao,18-18,76.5,80.8%,1.13,chay,15-15,61.5,69.2%,1.01,drg,11-17,61.7,76.9%,0.92,RICIOLI,19-20,83.0,80.8%,1.01,vLa,15-17,68.0,65.4%,1.0,naitte,19-20,68.2,76.9%,0.92,remix,16-18,62.1,57.7%,0.84,r1see,9-20,52.8,50.0%,0.57,Nuke,chay,18-17,73.0,89.3%,1.2,Gafolo,20-13,74.7,82.1%,1.2,rdnzao,17-16,70.9,71.4%,1.07,togs,18-14,68.7,71.4%,1.01,drg,15-16,47.1,71.4%,0.92,naitte,19-19,76.8,71.4%,1.09,remix,19-15,71.0,67.9%,1.04,vLa,15-17,66.0,57.1%,0.99,r1see,12-18,61.6,71.4%,0.85,RICIOLI,11-19,46.8,53.6%,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 21:00 2363425,Ninjas in Pyjamas,Monte,Mirage,headtr1ck,29-18,107.7,76.7%,1.44,k0nfig,22-19,86.9,80.0%,1.35,REZ,22-20,75.8,73.3%,1.11,Aleksib,17-20,61.3,63.3%,0.87,Brollan,14-20,56.3,73.3%,0.8,BOROS,24-21,86.7,60.0%,1.19,kRaSnaL,23-22,83.5,70.0%,1.12,Woro2k,22-19,56.8,66.7%,1.02,DemQQ,16-22,63.4,60.0%,0.78,sdy,12-21,59.9,73.3%,0.78,Vertigo,headtr1ck,28-15,96.5,81.5%,1.52,Brollan,19-23,97.4,66.7%,1.17,k0nfig,18-20,73.0,66.7%,1.06,REZ,16-15,57.4,63.0%,0.99,Aleksib,17-18,63.5,66.7%,0.9,BOROS,23-20,89.7,59.3%,1.17,Woro2k,19-18,80.0,70.4%,1.03,DemQQ,16-19,68.0,74.1%,0.93,kRaSnaL,18-22,80.7,70.4%,0.91,sdy,15-19,66.0,63.0%,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 19:40 2363371,Young Ninjas,MOUZ NXT,Overpass,maxster,19-8,77.6,84.0%,1.53,eraa,21-11,69.2,80.0%,1.4,adamb,18-13,91.4,88.0%,1.38,nilo,19-15,88.6,80.0%,1.34,LNZ,16-10,77.0,84.0%,1.21,Chr1zN,18-17,76.8,68.0%,1.01,Nexius,17-23,79.9,56.0%,0.82,Q-Q,9-18,48.0,48.0%,0.61,TOBIZ,7-17,35.8,52.0%,0.52,sl3nd,6-18,36.0,52.0%,0.48,Vertigo,nilo,25-16,102.5,80.0%,1.47,maxster,17-15,65.9,76.0%,1.1,eraa,15-18,75.0,68.0%,0.85,LNZ,7-17,39.8,64.0%,0.63,adamb,9-22,42.6,64.0%,0.6,Nexius,20-17,87.4,76.0%,1.34,TOBIZ,20-15,84.0,72.0%,1.33,Chr1zN,18-14,87.0,76.0%,1.27,Q-Q,19-13,75.8,72.0%,1.2,sl3nd,11-15,61.0,60.0%,0.84,Ancient,nilo,25-15,97.8,82.1%,1.51,adamb,23-21,88.2,75.0%,1.23,eraa,16-16,58.1,85.7%,1.04,maxster,14-13,53.6,67.9%,0.95,LNZ,16-18,66.0,64.3%,0.94,sl3nd,29-16,97.5,78.6%,1.47,Chr1zN,15-20,63.4,64.3%,0.88,Nexius,12-20,56.6,67.9%,0.79,TOBIZ,13-21,59.8,64.3%,0.78,Q-Q,12-18,45.1,64.3%,0.74
28 Mar 19:30 2363286,FORZE,Bad News Eagles,Overpass,Jerry,23-16,96.6,88.5%,1.43,r3salt,20-13,83.8,76.9%,1.37,zorte,20-15,78.7,76.9%,1.21,shalfey,17-15,65.7,76.9%,1.14,Krad,16-18,65.7,76.9%,1.01,rigoN,25-19,101.0,69.2%,1.36,juanflatroo,17-20,78.3,80.8%,0.98,SENER1,18-21,58.7,53.8%,0.74,gxx-,7-16,39.9,61.5%,0.69,sinnopsyy,10-21,55.5,57.7%,0.64,Mirage,r3salt,24-21,84.4,80.0%,1.18,Krad,24-24,94.3,66.7%,1.16,Jerry,19-23,85.3,70.0%,1.04,shalfey,22-21,65.3,70.0%,0.98,zorte,16-20,50.7,56.7%,0.76,juanflatroo,26-22,101.4,76.7%,1.29,gxx-,25-19,82.1,70.0%,1.2,sinnopsyy,20-21,71.6,76.7%,1.06,rigoN,20-22,66.5,63.3%,0.93,SENER1,18-21,73.7,53.3%,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 19:00 2363269,ARCTIC,ODDIK,Inferno,ninjaZ,27-22,92.6,79.4%,1.3,ponter,22-17,75.1,82.4%,1.27,short,26-19,66.4,76.5%,1.17,keiz,23-19,73.4,79.4%,1.12,MaLLby,20-20,71.4,70.6%,1.03,r1see,27-23,80.5,76.5%,1.2,vLa,24-22,68.4,61.8%,0.99,naitte,17-26,58.3,67.6%,0.83,RICIOLI,15-26,67.9,64.7%,0.73,remix,14-23,42.6,52.9%,0.72,Anubis,ponter,22-15,73.8,70.4%,1.21,keiz,16-14,73.3,77.8%,1.12,short,18-15,70.7,66.7%,1.11,MaLLby,16-18,71.3,74.1%,1.08,ninjaZ,17-16,68.4,77.8%,1.08,r1see,21-16,93.3,66.7%,1.28,naitte,17-18,67.2,66.7%,0.97,remix,20-19,66.3,66.7%,0.93,RICIOLI,12-17,55.4,66.7%,0.85,vLa,8-19,47.8,63.0%,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 19:00 2363391,INTZ,MIBR Academy,Ancient,Leomonster,21-12,89.4,76.0%,1.46,BobZ,19-12,87.5,72.0%,1.29,w1,19-12,78.9,84.0%,1.29,desh,18-14,73.7,84.0%,1.24,lub,19-14,84.1,84.0%,1.22,diozera,16-18,67.6,68.0%,0.93,nicks,17-19,63.2,68.0%,0.91,card,12-18,51.8,48.0%,0.76,phx,11-20,62.8,44.0%,0.64,brn$,8-22,55.7,64.0%,0.48,Vertigo,desh,23-14,89.7,70.4%,1.34,Leomonster,25-19,92.4,81.5%,1.33,w1,21-16,103.5,66.7%,1.24,BobZ,15-16,65.9,77.8%,1.02,lub,17-21,65.8,51.9%,0.8,card,22-15,60.1,66.7%,1.16,brn$,19-21,83.7,59.3%,1.06,nicks,17-20,75.9,59.3%,0.91,phx,16-23,65.1,66.7%,0.83,diozera,12-23,62.3,66.7%,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 16:00 2363370,Spirit Academy,PROSPECTS,Inferno,ArtFr0st,24-12,80.7,79.3%,1.38,S0tF1k,17-18,77.9,82.8%,1.1,baz,16-15,69.2,69.0%,1.08,donk,21-22,69.4,72.4%,1.0,zont1x,17-17,61.3,86.2%,0.99,spooke,24-20,100.0,79.3%,1.43,bobeksde,17-21,76.0,65.5%,1.07,hype,17-17,51.9,75.9%,1.02,FRANSSON,16-21,57.9,65.5%,0.82,Ro1f,8-19,40.1,51.7%,0.6,Anubis,donk,27-18,93.3,75.0%,1.41,ArtFr0st,20-18,74.1,82.1%,1.16,zont1x,19-20,92.4,75.0%,1.07,S0tF1k,17-19,62.9,75.0%,1.0,baz,16-21,60.1,71.4%,0.97,hype,23-17,77.9,78.6%,1.24,bobeksde,21-19,77.3,64.3%,1.17,Ro1f,20-21,66.7,85.7%,1.07,FRANSSON,18-20,82.6,57.1%,1.0,spooke,14-22,70.9,67.9%,0.87,Vertigo,baz,27-15,115.7,84.6%,1.67,zont1x,23-13,88.8,69.2%,1.5,donk,21-15,86.7,84.6%,1.33,ArtFr0st,20-12,69.3,88.5%,1.23,S0tF1k,9-18,43.5,73.1%,0.8,Ro1f,22-18,86.2,80.8%,1.21,bobeksde,15-21,79.8,50.0%,0.82,hype,14-20,64.0,61.5%,0.8,FRANSSON,12-19,50.2,61.5%,0.72,spooke,10-22,59.9,38.5%,0.56
28 Mar 14:40 2363290,Illuminar,ENCE Academy,Mirage,bnox,25-26,93.6,67.6%,1.08,mASKED,11-19,44.6,67.6%,0.82,zaNNN,19-26,61.0,58.8%,0.78,TOAO,16-26,59.2,70.6%,0.77,morelz,18-26,52.4,58.8%,0.69,podi,33-15,91.0,82.4%,1.59,myltsi,33-20,101.3,76.5%,1.46,HENU,27-15,88.8,85.3%,1.4,juissi,21-20,79.9,85.3%,1.14,S1rva,9-19,40.5,76.5%,0.76,Inferno,bnox,14-17,82.2,62.5%,0.89,morelz,12-17,48.8,58.3%,0.79,mASKED,13-17,60.1,50.0%,0.72,zaNNN,8-19,49.6,54.2%,0.5,TOAO,6-21,38.8,54.2%,0.41,HENU,23-11,115.8,79.2%,1.66,juissi,19-11,92.6,75.0%,1.45,S1rva,18-14,72.7,79.2%,1.22,myltsi,18-14,71.8,75.0%,1.21,podi,13-9,48.0,87.5%,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 13:00 2363395,Viperio,BLINK,Anubis,Extinct,26-16,110.0,91.7%,1.65,MMS,25-19,108.8,83.3%,1.55,arTisT,19-13,72.7,75.0%,1.24,Gizmy,14-19,77.3,75.0%,1.01,Girafffe,12-12,53.9,75.0%,0.97,krabeni,21-19,114.0,83.3%,1.36,HYPERI1,20-18,91.9,66.7%,1.05,deb0,11-21,57.4,70.8%,0.76,BledarD,13-19,62.2,66.7%,0.75,gulito,14-19,48.0,70.8%,0.74,Ancient,Gizmy,11-15,81.3,84.2%,0.96,Girafffe,13-14,61.8,63.2%,0.87,arTisT,10-15,62.5,63.2%,0.78,Extinct,10-16,75.5,52.6%,0.72,MMS,7-17,41.6,47.4%,0.37,krabeni,21-14,109.3,78.9%,1.67,deb0,17-12,104.7,78.9%,1.43,gulito,12-6,66.4,89.5%,1.35,HYPERI1,14-10,75.9,78.9%,1.34,BledarD,12-11,60.8,68.4%,1.16,Vertigo,Gizmy,24-20,96.4,73.3%,1.33,Extinct,23-23,83.7,66.7%,1.02,Girafffe,22-26,63.8,70.0%,0.92,arTisT,17-22,62.5,66.7%,0.82,MMS,13-21,57.4,63.3%,0.73,BledarD,28-16,96.3,80.0%,1.49,krabeni,24-22,90.4,63.3%,1.17,HYPERI1,21-19,70.0,73.3%,1.11,gulito,20-19,79.8,66.7%,1.11,deb0,17-23,64.1,66.7%,0.84
28 Mar 12:30 2363364,BIG,GODSENT,Anubis,faveN,23-11,89.3,80.0%,1.44,hyped,20-13,75.5,84.0%,1.34,Krimbo,20-13,72.8,88.0%,1.32,tabseN,15-13,78.7,92.0%,1.23,k1to,18-16,75.6,64.0%,1.12,joel,18-19,89.8,64.0%,1.11,Plopski,16-20,55.5,64.0%,0.91,RuStY,13-20,76.8,60.0%,0.83,ztr,12-21,56.9,44.0%,0.61,draken,6-16,25.8,52.0%,0.48,Nuke,faveN,19-15,78.1,65.4%,1.11,hyped,17-19,64.2,57.7%,0.85,Krimbo,14-20,64.6,61.5%,0.84,k1to,12-18,54.0,50.0%,0.76,tabseN,10-22,54.1,57.7%,0.62,joel,31-15,123.0,84.6%,1.8,draken,17-12,76.0,92.3%,1.33,ztr,18-14,71.0,73.1%,1.08,Plopski,15-16,68.3,65.4%,0.96,RuStY,13-15,55.9,69.2%,0.87,Inferno,faveN,23-19,82.0,69.2%,1.21,k1to,21-20,76.7,65.4%,1.01,Krimbo,15-19,69.0,69.2%,0.85,tabseN,9-17,51.5,65.4%,0.8,hyped,10-19,55.2,50.0%,0.72,joel,24-13,87.7,80.8%,1.43,draken,21-15,81.3,65.4%,1.24,ztr,17-16,78.5,73.1%,1.13,Plopski,18-17,77.6,76.9%,1.1,RuStY,14-17,56.3,73.1%,0.99
28 Mar 12:40 2363350,Encore,The Big Dogs,Vertigo,SaVage,21-18,101.0,69.6%,1.32,Liki,17-17,88.7,69.6%,1.18,sterling,14-17,64.0,52.2%,0.84,ap0c,9-19,57.7,52.2%,0.66,Hatz,7-16,29.0,52.2%,0.5,forevint,24-10,72.4,87.0%,1.53,N1ghtraid,21-14,93.3,78.3%,1.48,damyo,14-12,81.8,78.3%,1.18,SkulL,14-16,71.5,82.6%,0.97,Jry,14-16,87.9,56.5%,0.96,Ancient,Hatz,24-19,95.5,65.4%,1.21,Liki,15-20,79.8,73.1%,0.94,SaVage,14-19,53.7,50.0%,0.77,ap0c,12-20,60.9,53.8%,0.72,sterling,10-20,38.8,61.5%,0.61,forevint,29-15,96.2,84.6%,1.63,N1ghtraid,23-15,83.9,69.2%,1.29,Jry,16-15,79.5,80.8%,1.12,damyo,13-17,81.0,65.4%,1.04,SkulL,15-15,63.8,80.8%,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 11:00 2363289,PROSPECTS,NtK,Mirage,Ro1f,22-13,96.6,69.2%,1.34,bobeksde,18-17,84.5,80.8%,1.23,spooke,22-16,86.3,76.9%,1.23,FRANSSON,20-14,72.2,76.9%,1.17,hype,16-15,60.4,76.9%,1.09,LUMSEN,18-19,76.3,73.1%,1.1,MSL,17-18,67.8,73.1%,0.99,aizy,17-19,62.5,57.7%,0.95,leakz,15-21,60.1,61.5%,0.78,hugilago,8-21,59.7,61.5%,0.7,Ancient,bobeksde,33-28,104.0,77.1%,1.32,hype,27-17,63.4,74.3%,1.11,Ro1f,19-21,66.7,60.0%,0.95,spooke,18-24,67.3,54.3%,0.82,FRANSSON,14-25,57.2,60.0%,0.73,aizy,26-22,98.0,62.9%,1.24,leakz,25-23,82.7,65.7%,1.1,LUMSEN,24-27,77.3,71.4%,1.09,hugilago,18-19,63.0,77.1%,1.0,MSL,21-24,56.7,60.0%,0.9,Inferno,spooke,26-17,104.4,79.2%,1.6,FRANSSON,23-15,95.6,79.2%,1.44,hype,17-15,69.5,75.0%,1.13,Ro1f,15-16,70.1,62.5%,1.01,bobeksde,11-16,61.8,75.0%,0.99,MSL,20-18,96.0,70.8%,1.25,aizy,17-19,85.0,70.8%,1.07,LUMSEN,15-18,72.2,58.3%,0.93,leakz,15-17,60.1,58.3%,0.82,hugilago,11-20,60.2,75.0%,0.73
28 Mar 10:00 2363402,ENCE Academy,Zero Tenacity,Nuke,myltsi,24-22,90.2,67.9%,1.28,juissi,24-22,91.5,71.4%,1.11,HENU,19-20,76.3,64.3%,1.02,podi,16-17,69.2,67.9%,1.02,S1rva,12-18,44.4,64.3%,0.78,Cjoffo,22-16,71.2,78.6%,1.23,brutmonster,23-20,84.6,78.6%,1.19,nEMANHA,22-19,82.1,64.3%,1.12,simke,20-19,74.1,60.7%,1.02,aVN,12-21,59.8,67.9%,0.74,Vertigo,S1rva,21-13,108.0,81.8%,1.72,podi,19-9,76.1,77.3%,1.45,HENU,17-16,88.1,86.4%,1.44,myltsi,19-13,98.4,77.3%,1.4,juissi,21-14,91.1,68.2%,1.31,nEMANHA,21-20,97.0,81.8%,1.21,brutmonster,14-18,55.5,68.2%,0.73,Cjoffo,12-19,71.3,59.1%,0.72,aVN,7-20,64.9,50.0%,0.55,simke,11-20,62.0,40.9%,0.55,Mirage,S1rva,25-13,116.2,95.8%,1.69,myltsi,21-18,85.8,66.7%,1.23,juissi,19-17,81.0,79.2%,1.19,HENU,18-18,85.5,70.8%,1.14,podi,15-17,65.9,62.5%,0.87,aVN,24-18,106.0,79.2%,1.29,Cjoffo,20-21,91.2,70.8%,1.12,simke,16-20,78.5,58.3%,0.92,brutmonster,13-20,64.5,66.7%,0.87,nEMANHA,10-20,57.1,41.7%,0.57
28 Mar 09:00 2363351,Rooster,e-LEMON-ators,Nuke,asap,23-14,97.6,73.1%,1.43,TjP,22-16,93.8,76.9%,1.32,Rackem,20-13,79.2,76.9%,1.28,nettik,19-14,78.3,73.1%,1.23,SWANKY,19-17,70.3,80.8%,1.09,viridian,21-18,95.2,61.5%,1.25,yourwombat,22-21,87.1,57.7%,1.07,nauh,14-21,66.7,65.4%,0.75,apocdud,11-20,50.2,46.2%,0.55,foggers,6-24,30.0,46.2%,0.35,Inferno,asap,24-16,91.5,67.9%,1.33,Rackem,23-21,75.8,75.0%,1.15,nettik,16-22,81.3,64.3%,0.93,SWANKY,15-21,44.5,67.9%,0.78,TjP,12-20,62.1,64.3%,0.73,yourwombat,32-15,108.2,78.6%,1.66,viridian,18-16,73.6,75.0%,1.14,nauh,21-20,80.0,60.7%,0.98,foggers,13-18,63.0,71.4%,0.93,apocdud,16-22,58.6,71.4%,0.77,Vertigo,asap,17-20,78.2,61.5%,1.1,Rackem,19-19,70.6,61.5%,0.99,SWANKY,16-17,65.5,73.1%,0.87,nettik,11-22,56.6,61.5%,0.65,TjP,10-21,58.6,53.8%,0.62,apocdud,31-12,121.8,80.8%,1.88,nauh,22-11,82.8,80.8%,1.43,yourwombat,24-17,107.8,69.2%,1.4,viridian,10-13,43.1,88.5%,0.97,foggers,12-20,51.2,65.4%,0.76
28 Mar 10:00 2363368,500,ECSTATIC,Inferno,SHiPZ,26-17,77.5,76.7%,1.25,Rainwaker,18-19,65.7,73.3%,1.05,niki1,16-23,67.5,80.0%,1.0,dennyslaw,17-22,58.2,50.0%,0.78,Patrick,13-20,57.3,70.0%,0.77,salazar,20-15,70.9,83.3%,1.33,Nodios,27-17,84.2,73.3%,1.28,Queenix,21-17,67.3,80.0%,1.12,kraghen,19-19,76.9,73.3%,1.05,maNkz,13-24,69.0,60.0%,0.84,Anubis,dennyslaw,22-17,79.3,63.0%,1.17,niki1,21-22,74.9,77.8%,1.09,SHiPZ,17-21,75.6,70.4%,0.99,Rainwaker,15-20,68.7,70.4%,0.84,Patrick,13-22,60.6,66.7%,0.8,salazar,24-12,83.4,74.1%,1.35,Queenix,21-18,89.1,85.2%,1.29,maNkz,21-22,89.3,77.8%,1.19,kraghen,18-19,76.3,85.2%,1.03,Nodios,18-17,57.9,59.3%,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 04:00 2363399,Strife,Vendetta,Mirage,stamina,26-14,105.0,84.6%,1.6,Infinite,17-14,89.0,69.2%,1.22,J0LZ,22-15,84.8,69.2%,1.21,aris,18-18,84.4,69.2%,1.04,Snakes,15-13,51.3,80.8%,0.98,chop,19-19,91.7,61.5%,1.03,silas,15-22,76.4,53.8%,0.86,Tender,15-20,64.0,61.5%,0.83,cxzi,15-21,75.7,50.0%,0.78,consti,10-17,38.6,61.5%,0.7,Nuke,Infinite,29-33,86.7,64.3%,1.0,J0LZ,27-28,72.9,66.7%,0.99,stamina,32-37,80.3,59.5%,0.99,Snakes,25-33,62.0,66.7%,0.87,aris,26-33,64.7,69.0%,0.84,chop,38-28,85.8,73.8%,1.29,Tender,33-28,84.3,81.0%,1.24,consti,34-24,72.0,78.6%,1.21,cxzi,31-30,80.9,81.0%,1.16,silas,28-29,82.6,78.6%,1.11,Inferno,Snakes,28-29,79.7,82.9%,1.1,Infinite,32-35,90.0,65.9%,1.05,stamina,31-33,74.6,68.3%,1.04,J0LZ,19-30,56.3,63.4%,0.7,aris,16-31,43.7,58.5%,0.6,consti,34-18,72.9,85.4%,1.39,Tender,34-25,79.0,78.0%,1.3,silas,35-30,85.2,87.8%,1.26,chop,30-22,85.0,78.0%,1.24,cxzi,23-33,83.6,68.3%,1.02
28 Mar 04:00 2363398,EG Black,ATK,Overpass,RUSH,25-16,81.3,75.0%,1.31,junior,19-15,70.6,75.0%,1.14,Jeorge,23-22,88.4,67.9%,1.12,HexT,12-20,59.0,64.3%,0.87,Walco,8-21,51.1,50.0%,0.54,Swisher,23-19,96.8,71.4%,1.28,reck,22-18,84.5,78.6%,1.23,MisteM,16-16,62.9,71.4%,1.04,djay,19-16,71.4,67.9%,1.02,b0denmaster,12-19,49.3,60.7%,0.77,Mirage,junior,25-16,88.4,77.8%,1.43,Walco,25-20,95.9,66.7%,1.27,RUSH,20-15,86.0,70.4%,1.22,Jeorge,15-15,78.5,70.4%,1.1,HexT,15-20,48.6,59.3%,0.77,reck,26-20,112.7,70.4%,1.44,MisteM,18-21,73.0,70.4%,1.04,Swisher,14-20,75.7,59.3%,0.93,b0denmaster,13-21,46.6,70.4%,0.72,djay,15-19,46.2,63.0%,0.71,Inferno,RUSH,21-18,92.2,73.9%,1.25,Walco,13-19,64.0,52.2%,0.82,HexT,10-19,54.1,56.5%,0.61,junior,10-18,53.5,52.2%,0.61,Jeorge,8-17,55.6,56.5%,0.59,djay,22-11,100.5,95.7%,1.6,b0denmaster,18-13,85.1,73.9%,1.42,Swisher,19-13,80.3,73.9%,1.24,reck,17-13,78.7,73.9%,1.2,MisteM,15-13,66.3,73.9%,1.11
28 Mar 02:30 2363413,O PLANO,INTZ,Ancient,decenty,25-20,83.8,70.0%,1.17,shz,16-19,73.5,56.7%,1.01,kNgV-,20-21,67.3,70.0%,0.96,piriaz1n,16-23,63.5,73.3%,0.83,Yangue,15-24,61.4,73.3%,0.82,desh,23-15,84.4,93.3%,1.45,BobZ,28-17,95.7,76.7%,1.42,lub,20-19,72.6,80.0%,1.09,Leomonster,18-23,66.0,73.3%,1.03,w1,16-20,52.3,70.0%,0.87,Nuke,kNgV-,15-16,72.5,58.3%,1.0,piriaz1n,19-20,76.0,54.2%,0.97,shz,13-17,59.3,70.8%,0.82,decenty,10-20,53.6,50.0%,0.6,Yangue,11-21,47.7,54.2%,0.5,Leomonster,20-13,93.7,87.5%,1.4,w1,21-13,87.4,79.2%,1.37,lub,19-12,83.8,75.0%,1.31,BobZ,16-15,75.7,75.0%,1.18,desh,18-15,80.1,75.0%,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Mar 01:20 2363388,WINDINGO,Desorganizados,Nuke,FRANAR,24-17,80.5,86.7%,1.28,bichop,26-19,78.5,80.0%,1.2,fakzwall,20-16,74.7,83.3%,1.18,restikk,19-20,71.7,66.7%,1.06,PREDI,16-20,70.1,66.7%,0.98,Hezz,24-19,85.1,73.3%,1.18,abizz,17-22,71.2,70.0%,0.93,alexer,20-23,64.9,70.0%,0.91,righi,16-20,59.5,70.0%,0.83,nacho,14-21,53.7,56.7%,0.69,Anubis,fakzwall,20-18,66.8,73.3%,1.11,restikk,24-24,82.4,76.7%,1.03,FRANAR,20-21,72.9,70.0%,0.99,bichop,15-22,60.9,63.3%,0.92,PREDI,12-20,55.3,60.0%,0.78,abizz,26-16,97.1,83.3%,1.33,righi,24-18,76.3,76.7%,1.19,alexer,20-20,75.8,76.7%,1.11,Hezz,17-16,53.9,76.7%,1.08,nacho,18-21,69.6,60.0%,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
